company,report_year,indicator_id,indicator_name,value,unit,confidence_score,source_page,notes
AIB,2024,E1,Scope 1 GHG Emissions,,tCO2e,0.0,,LLM extraction failed
AIB,2024,E2,Scope 2 GHG Emissions,813.0,tCO2e,1.0,78,"Found in Table 1 under 'Scope 2 GHG emissions' row, specifically 'Gross market-based Scope 2 GHG emissions (tCOe) 2', in the column for '2024'. Market-based is preferred as per Critical Extraction Rule 4."
AIB,2024,E3,Scope 3 GHG Emissions,1067519.0,tCO2e,1.0,78,Value found in Table 1 under 'Total gross indirect (Scope 3) GHG emissions' for 2024. This value is identical to 'Category 15 - Investments (Financed Emissions)'. Notes on page 79 and 81 confirm that Category 15 is the only significant Scope 3 category reported for FY2024.
AIB,2024,E4,GHG Emissions Intensity,40.0,tCO2e/EUR M revenue,0.85,75,"Regex extraction: nanced emissions reduction targets is tracking in the right direction versus the 2021 baseline: |  |

**Table 2:**
| Residential Mortgages: Emissions Intensity kgCOe/m2 2 AIB – projected – IEA 2021 NZ"
AIB,2024,E5,Total Energy Consumption,33028.0,MWh,1.0,77,
AIB,2024,E6,Renewable Energy Percentage,84.0,%,0.85,77,"Regex extraction: o. Wexford. Construction
began swiftly and the first solar farm started
energisation in February 2024.


These two solar farms will deliver certified
renewable energy to the Group. In 2024, 84%
of AIB"
AIB,2024,E7,Net Zero Target Year,2030.0,year,0.85,48,"Regex extraction: ities, recognising
that significant investments are required globally
to finance the green transition.


Our ambition is for our own operations to
be Net Zero by 2030 and for our lending
portfolio to "
AIB,2024,E8,Green Financing Volume,5100.0,EUR M,1.0,73,"Value explicitly stated as 'Amount of new lending for Climate Action Fund in 2024' in a table on page 73, and confirmed on page 74 as '€5.1bn of green lending' for 2024. Converted from €5.1bn to 5100 EUR M."
AIB,2024,S1,Total Employees,10655.0,FTE,0.85,347,"Regex extraction: age number of staff (Full time equivalents)** **2024** 2023

Ireland **9,902** 9,485

United Kingdom **718** 681

United States of America **35** 34

**Total** **10,655** 10,200


The following table "
AIB,2024,S2,Female Employees Percentage,43.0,%,0.85,92,"Regex extraction: f Board 40% Target: 40% |  |

**Table 2:**
| AIB’s Exco Gender Diversity | 2024 |
| --- | --- |
| Number of females | 6 |
| Number of males | 8 |
| % females | 43% |
| % males | 57% |
| AIB’s Age Dive"
AIB,2024,S3,Gender Pay Gap,17.8,%,0.85,93,"Regex extraction: page 94). The
Board figure refers to the AIB Group Board.




**[Extracted Tables]**


**Table 1:**
|  | Gender Pay Gap |
| --- | --- |
| ROI gender pay gap (2024) 17.8% UK gender pay gap (2024) 27% |"
AIB,2024,S4,Training Hours per Employee,31.0,hours,1.0,94,"Value extracted from 'Table 1' on page 94, under the row 'Average training hours per employee' for 'All' employees in the '2024' column."
AIB,2024,S5,Employee Turnover Rate,12.6,%,0.85,95,"Regex extraction: mployees | 507 46 1 | 554 |

**Table 3:**
| Employee Turnover | 2024 |
| --- | --- |
| Number of employees who have left | 1,265 |
| Rate of employee turnover2 | 12.6% |"
AIB,2024,S6,Work-Related Accidents,,count,0.95,116,"The report explicitly states 'N/A' for ESRS S1-14, which covers 'Number of fatalities and number and rate of work-related accidents' for 2024, indicating the data is not provided."
AIB,2024,S7,Collective Bargaining Coverage,,%,0.0,,"The document mentions 'union representatives' on page 159, indicating engagement with unions on remuneration matters. However, no specific percentage for 'Collective Bargaining Coverage' for 2024 or any other year is provided in the document. The indicator was not found."
AIB,2024,G1,Board Female Representation,40.0,%,0.85,125,"Regex extraction: in 2023/2024: an increase on the prior year. |
| --- | --- |
| €18.5bn As at 4 March 2025, AIB Group has repaid € 18.5 bn to the Irish State. |  |
| Board Diversity Policy Target Achieved 40% Female M"
AIB,2024,G2,Board Meetings per Year,14.0,count,0.85,138,"Regex extraction: and the**
**Division of Responsibilities** _**continued**_


**Board and Committee Meetings and Attendance**





































The Board met on 14 occasions during 2024. The Chair a"
AIB,2024,G3,Corruption Incidents,0.0,count,1.0,104,Value found in a table explicitly stating 'Incidents of corruption and bribery' as '0 Number of incidents in 2024'. This is further confirmed on page 105 under 'Incidents of corruption and bribery (G1-4)' which states 'There were 0 confirmed incidents in which we dismissed or disciplined our own workers for corruption or bribery incidents and 0 confirmed incidents where we terminated or did not renew contracts with business partners that were terminated or not renewed due to corruption or bribery violations.'
AIB,2024,G4,Average Supplier Payment Days,28.0,days,1.0,114,"The average time that AIB takes to pay an invoice is explicitly stated as 28 days. The calculation is based on invoices received and paid up to January 16, 2025, which covers the 2024 period."
AIB,2024,G5,Suppliers Screened for ESG,50.0,%,0.9,113,"On page 113, under 'Our policies' within the 'Management of Our Supplier Relationships' section, it states: 'In 2024, the number of suppliers who participated in reporting to the CDP was 65, which represented 50% of the AIB suppliers invited.' CDP reporting is a recognized form of environmental (ESG) assessment/screening for suppliers."
BBVA,2024,E1,Scope 1 GHG Emissions,62672.0,tCO2e,0.85,354,"Regex extraction: |  | Base year | 2023 (2) | 2024 (3) | % 2024 / 2023 | 2025 2030 |  | Annual % target / base year |
| Scope 1 GHG emissions |  |  |  |  |  |  |  |
| Gross scope 1 GHG emissions (tCOeq) 2 | 62,672 39,8"
BBVA,2024,E2,Scope 2 GHG Emissions,14001.0,tCO2e,0.85,357,"Regex extraction: e total waste generated minus the waste that is recycled. (7) Includes Scope 1 (fuels in facilities and vehicle fleet and refrigerant gases), Scope 2 market-based. (8) Includes IS0 14001, ISO 50001, L"
BBVA,2024,E3,Scope 3 GHG Emissions,1346681.0,tCO2e,1.0,355,"Value found in the table 'GHG EMISSIONS BROKEN DOWN BY SCOPE 1, 2 AND 3 (EXCEPT FINANCED EMISSIONS) (BBVA GROUP)' under the row 'Total Gross indirect (Scope 3) GHG emissions (tCO2eq)' for the year 2024. The unit tCO2eq is equivalent to tCO2e. The table explicitly excludes financed emissions, indicating this is the operational Scope 3."
BBVA,2024,E4,GHG Emissions Intensity,139.0,tCO2e/EUR M revenue,0.85,326,"Regex extraction: granted financing weighted by its associated electricity generated percentage based on its activity.


**Performance in 2024**


The carbon emissions intensity of the Power generation portfolio was 13"
BBVA,2024,E5,Total Energy Consumption,707582.0,MWh,1.0,353,"Found 'Total energy consumption (MWh)' in the 'ENERGY CONSUMPTION AND MIX (BBVA GROUP)' table for the year 2024. The value is 707,582 MWh."
BBVA,2024,E6,Renewable Energy Percentage,89.0,%,0.85,353,"Regex extraction: ot used as fuel (MWh) Total renewable energy consumption (MWh) | — — |
|  | — — |
|  | 602,071 638,408 |
|  | — — |
|  | 602,071 638,408 |
| Share of renewable sources in total energy consumption (%) "
